Parameter	Value
G	351234
X	-28.8799
Y	1.3041801
D5G	0.798003227
wG	44.2952
D4G	0.254820736
D1G	1.112003609
DG	2.281733987
G	361283
X	-28.8799
Y	2.3043122
D5G	0.550400787
wG	51.8619
D4G	0.137415478
D1G	1.086343411
DG	1.882464204
G	429031
X	-28.8799
Y	3.3044441
D5G	1.002560167
wG	43.5304
D4G	0
D1G	1.456243309
DG	2.680096517
G	288653
X	-28.8799
Y	4.3045759
D5G	0.738083937
wG	43.6707
D4G	0.231093586
D1G	1.351833781
DG	2.445490445
G	263363
X	-28.8799
Y	5.304708
D5G	0.712741905
wG	43.6814
D4G	0.206393325
D1G	1.339774266
DG	2.37982381
G	337477
X	-28.8799
Y	6.3048401
D5G	0.730137554
wG	43.1325
D4G	0.199804799
D1G	1.408058729
DG	2.47490749
G	284834
X	-28.8799
Y	7.3049722
D5G	0.71668487
wG	42.9612
D4G	0.200646703
D1G	1.461568096
DG	2.515446446
G	267356
X	-28.8799
Y	8.3051043
D5G	0.828299852
wG	47.343
D4G	0
D1G	1.106721906
DG	2.145770629
G	369062
X	-28.8799
Y	9.3052359
D5G	0.934952184
wG	43.4533
D4G	0.205316225
D1G	1.281300277
DG	2.582554386
G	100071
X	-28.8799
Y	10.305368
D5G	0.53199735
wG	38.8386
D4G	0.057629874
D1G	0.564311946
DG	1.310423535
G	78803.4
X	-28.8799
Y	11.3055
D5G	0.670098868
wG	38.8733
D4G	0.175754564
D1G	0.776626457
DG	1.790334467
G	55144.4
X	-28.8799
Y	12.305632
D5G	0.667183839
wG	41.0752
D4G	0.120319738
D1G	1.166273943
DG	2.090408984
G	44730.4
X	-28.8799
Y	13.305764
D5G	0.742741824
wG	41.3573
D4G	0.123819014
D1G	1.546340421
DG	2.582765211
G	159062
X	-28.8799
Y	14.305896
D5G	0.923353879
wG	40.8918
D4G	0
D1G	1.031271685
DG	2.213985579
G	83295.8
X	-28.8799
Y	15.306027
D5G	0.858303766
wG	42.222
D4G	0.013389029
D1G	0.469392574
DG	1.500377405
G	67754.8
X	-28.8799
Y	16.30616
D5G	0.993127854
wG	41.7961
D4G	0
D1G	0.518436477
DG	1.679081008
G	75391.3
X	-28.8799
Y	17.306292
D5G	0.944517302
wG	40.4717
D4G	0
D1G	0.849684063
DG	2.015050967
G	134204
X	-28.8799
Y	18.306423
D5G	0.665298496
wG	43.2168
D4G	0.182424992
D1G	0.59598026
DG	1.551129065
G	231209
X	-28.8799
Y	19.306557
D5G	0.567120315
wG	51.9423
D4G	0.136744798
D1G	1.106097187
DG	1.923111635
G	417504
X	-28.8799
Y	20.306688
D5G	0.738186667
wG	43.5579
D4G	0.261160986
D1G	1.392806826
DG	2.521235166
G	305206
X	-28.8799
Y	21.30682
D5G	0.742718117
wG	44.0059
D4G	0.213381707
D1G	1.354910378
DG	2.434359794
G	338477
X	-28.8799
Y	22.306952
D5G	0.740343824
wG	43.4208
D4G	0.222113321
D1G	1.379935995
DG	2.469120277
G	324352
X	-28.8799
Y	23.307083
D5G	0.721288362
wG	43.5153
D4G	0.209206239
D1G	1.332523311
DG	2.389719111
G	328386
X	-28.8799
Y	24.307215
D5G	0.990100214
wG	42.3114
D4G	0
D1G	1.418230938
DG	2.648500842
G	271319
X	-28.8799
Y	25.307348
D5G	0.819330491
wG	43.8504
D4G	0.366552893
D1G	1.375112155
DG	2.700076158
G	324327
X	-28.8799
Y	26.30748
D5G	0.954241947
wG	43.4323
D4G	0.291762997
D1G	1.457241654
DG	2.836218469
G	289195
X	-28.8799
Y	27.307611
D5G	0.629156871
wG	43.6286
D4G	0
D1G	1.497197983
DG	2.313359944
G	213953
X	-28.8799
Y	28.307743
D5G	0.710666234
wG	43.052
D4G	0.215764032
D1G	1.403268186
DG	2.457267444
G	258798
X	-28.8799
Y	29.307875
D5G	0.742999556
wG	44.4501
D4G	0.24004585
D1G	1.325426376
DG	2.430026562
G	335443
X	-28.8799
Y	30.308008
D5G	0.639065656
wG	42.6345
D4G	0.149045458
D1G	1.324896039
DG	2.25195352
G	210415
X	-28.8799
Y	31.30814
D5G	0.856258192
wG	44.0903
D4G	0.338612014
D1G	1.316091034
DG	2.644874802
G	293735
X	-28.8799
Y	32.308273
D5G	0.7209287
wG	43.4414
D4G	0.206040306
D1G	1.350964485
DG	2.40632204
G	303478
X	-28.8799
Y	33.308403
D5G	0.718981691
wG	43.0878
D4G	0.326384394
D1G	1.287833202
DG	2.464590832
G	236981
X	-28.8799
Y	34.308537
D5G	0.680710904
wG	42.3554
D4G	0.172662864
D1G	1.408417422
DG	2.384897228
G	241214
X	-28.8799
Y	35.308666
D5G	0.750065544
wG	41.2856
D4G	0
D1G	0.359565555
DG	1.263786568
G	183084
X	-28.8799
Y	36.3088
D5G	0.733062364
wG	44.3889
D4G	0.249918953
D1G	1.323210564
DG	2.423739808
G	328204
X	-27.8747
Y	-35.700703
D5G	0.742354285
wG	45.1178
D4G	0.275739635
D1G	1.310458662
DG	2.444899693
G	310795
X	-27.8747
Y	-34.700573
D5G	0.693979427
wG	44.1536
D4G	0.06714545
D1G	0.472360687
DG	1.349732395
G	277648
X	-27.8747
Y	-33.700439
D5G	0.793947648
wG	44.0517
D4G	0.300216706
D1G	1.358201379
DG	2.582265151
G	285641
X	-27.8747
Y	-32.700306
D5G	0.738040733
wG	43.9069
D4G	0.225881782
D1G	1.359959939
DG	2.449956455
G	321508
X	-27.8747
Y	-31.700174
D5G	0.814948943
wG	44.2801
D4G	0.363052907
D1G	1.335584122
DG	2.642490845
G	320036
X	-27.8747
Y	-30.700043
D5G	0.968161802
wG	42.6344
D4G	0.038695339
D1G	1.449763314
DG	2.656435532
G	266598
X	-27.8747
Y	-29.699911
D5G	0.709601195
wG	44.2943
D4G	0.169584383
D1G	1.31238587
DG	2.317251634
G	283121
X	-27.8747
Y	-28.69978
D5G	0.745160913
wG	43.934
D4G	0.246174706
D1G	1.334056729
DG	2.451945375
G	256660
X	-27.8747
Y	-27.699648
D5G	0.768459874
wG	43.9641
D4G	0.331644804
D1G	1.380707566
DG	2.618190893
G	226410
X	-27.8747
Y	-26.699514
D5G	0.740287491
wG	44.5803
D4G	0.27056015
D1G	1.37511594
DG	2.514634022
G	255521
X	-27.8747
Y	-25.699383
D5G	0.740160637
wG	44.9602
D4G	0.270648099
D1G	1.341809497
DG	2.468889589
G	291838
X	-27.8747
Y	-24.699251
D5G	0.824890385
wG	45.3028
D4G	0.335255793
D1G	1.301459306
DG	2.579676603
G	283491
X	-27.8747
Y	-23.69912
D5G	0.760675958
wG	46.9995
D4G	0.282255898
D1G	1.306339643
DG	2.461685432
G	246465
X	-27.8747
Y	-22.698988
D5G	0.851942838
wG	44.3912
D4G	0.441438694
D1G	1.428957706
DG	2.845649996
G	242609
X	-27.8747
Y	-21.698854
D5G	0.693319077
wG	43.4392
D4G	0.186029953
D1G	1.361089805
DG	2.361216481
G	258138
X	-27.8747
Y	-20.698723
D5G	0.731670644
wG	44.1987
D4G	0.227645121
D1G	1.379894458
DG	2.462290029
G	240093
X	-27.8747
Y	-19.698591
D5G	0.724478431
wG	44.2662
D4G	0.207537453
D1G	1.341294568
DG	2.399605821
G	274748
X	-27.8747
Y	-18.69846
D5G	0.733945343
wG	44.1739
D4G	0.224742471
D1G	1.357597984
DG	2.441423905
G	259582
X	-27.8747
Y	-17.698328
D5G	0.741478844
wG	44.9395
D4G	0.215057462
D1G	1.351981726
DG	2.428486536
G	224148
X	-27.8747
Y	-16.698196
D5G	0.790490014
wG	44.5116
D4G	0.279965608
D1G	1.37909002
DG	2.577276528
G	253544
X	-27.8747
Y	-15.698064
D5G	0.903817777
wG	43.4568
D4G	0
D1G	1.280353478
DG	2.361428876
G	239223
X	-27.8747
Y	-14.697931
D5G	0.820647395
wG	46.2674
D4G	0.348380138
D1G	1.275225324
DG	2.559462588
G	291136
X	-27.8747
Y	-13.6978
D5G	0.869652142
wG	42.698
D4G	0
D1G	1.321607813
DG	2.380570822
G	243088
X	-27.8747
Y	-12.697667
D5G	0.721142848
wG	43.5757
D4G	0.226246782
D1G	1.39607626
DG	2.47039007
G	247417
X	-27.8747
Y	-11.697536
D5G	0.715858435
wG	44.6713
D4G	0.198662302
D1G	1.35695761
DG	2.395981267
G	266054
X	-27.8747
Y	-10.697404
D5G	0.771000327
wG	45.133
D4G	0.285005295
D1G	1.323212499
DG	2.49907277
G	308769
X	-27.8747
Y	-9.6972713
D5G	0.759296523
wG	44.9053
D4G	0.25716665
D1G	1.318366437
DG	2.446417604
G	323024
X	-27.8747
Y	-8.6971397
D5G	0.997875036
wG	44.0497
D4G	0.017286196
D1G	1.804223309
DG	2.984554859
G	217886
X	-27.8747
Y	-7.6970077
D5G	0.719371077
wG	43.7626
D4G	0.215996546
D1G	1.35877079
DG	2.420354763
G	264007
X	-27.8747
Y	-6.6968756
D5G	0.736391955
wG	44.8411
D4G	0.231007348
D1G	1.32703085
DG	2.415085076
G	276399
X	-27.8747
Y	-5.6967435
D5G	0.666068599
wG	42.0875
D4G	0.151476372
D1G	1.199874173
DG	2.164435642
G	214580
X	-27.8747
Y	-4.6966119
D5G	0.708858147
wG	43.8413
D4G	0.199684901
D1G	1.407488226
DG	2.438887297
G	237386
X	-27.8747
Y	-3.6964798
D5G	0.684299726
wG	43.0757
D4G	0.197640331
D1G	1.369238257
DG	2.384048115
G	230117
X	-27.8747
Y	-2.6963477
D5G	0.729210213
wG	42.9973
D4G	0.25526494
D1G	1.389061957
DG	2.501340899
G	273175
X	-27.8747
Y	-1.6962157
D5G	0.779908283
wG	44.6154
D4G	0.322376296
D1G	1.322154866
DG	2.550174737
G	311611
X	-27.8747
Y	-0.69608378
D5G	1.021372032
wG	47.0271
D4G	1.40808E-09
D1G	0.879401766
DG	1.988453168
G	394160
X	-27.8747
Y	0.30404818
D5G	0.79840569
wG	44.622
D4G	0.310111832
D1G	1.331809792
DG	2.563806195
G	295802
X	-27.8747
Y	1.3041801
D5G	0.718207928
wG	43.9791
D4G	0.234654612
D1G	1.342433323
DG	2.418571513
G	289341
X	-27.8747
Y	2.3043122
D5G	0.803447533
wG	43.9637
D4G	0.350197998
D1G	1.352906826
DG	2.635206739
G	273993
X	-27.8747
Y	3.3044441
D5G	0.888185722
wG	44.308
D4G	0.32090676
D1G	1.359015134
DG	2.701170141
G	277317
X	-27.8747
Y	4.3045759
D5G	0.819604189
wG	43.6827
D4G	0.32736533
D1G	1.362803309
DG	2.643828865
G	297263
X	-27.8747
Y	5.304708
D5G	0.763204498
wG	44.1217
D4G	0.294255545
D1G	1.357698381
DG	2.533853544
G	271044
X	-27.8747
Y	6.3048401
D5G	0.788544982
wG	44.5367
D4G	0.316838695
D1G	1.368229652
DG	2.599684737
G	297529
X	-27.8747
Y	7.3049722
D5G	0.906430919
wG	42.4913
D4G	0.416051303
D1G	1.514795168
DG	2.999249227
G	226966
X	-27.8747
Y	8.3051043
D5G	0.742300654
wG	45.0916
D4G	0.267239684
D1G	1.29150796
DG	2.416306628
G	328437
X	-27.8747
Y	9.3052359
D5G	0.800146161
wG	44.5807
D4G	0.317693556
D1G	1.398966125
DG	2.634868025
G	186096
X	-27.8747
Y	10.305368
D5G	0.753237616
wG	44.9576
D4G	0.28342923
D1G	1.362048414
DG	2.520680415
G	223158
X	-27.8747
Y	11.3055
D5G	0.930318587
wG	48.243
D4G	0.335434546
D1G	1.332022204
DG	2.728778862
G	234912
X	-27.8747
Y	12.305632
D5G	0.774145223
wG	46.4961
D4G	0.324416526
D1G	1.269492295
DG	2.483463128
G	248983
X	-27.8747
Y	13.305764
D5G	0.705800188
wG	45.0288
D4G	0.176135766
D1G	1.357586287
DG	2.351657197
G	231958
X	-27.8747
Y	14.305896
D5G	0.810097426
wG	42.7674
D4G	0
D1G	1.308262048
DG	2.300562008
G	245726
X	-27.8747
Y	15.306027
D5G	0.836181228
wG	43.3633
D4G	0.312719471
D1G	1.373794785
DG	2.64110773
G	276403
X	-27.8747
Y	16.30616
D5G	0.858119988
wG	44.7775
D4G	0.320363865
D1G	1.350836377
DG	2.658231327
G	300881
X	-27.8747
Y	17.306292
D5G	0.751150709
wG	44.5676
D4G	0.287081081
D1G	1.326120409
DG	2.482747198
G	293732
X	-27.8747
Y	18.306423
D5G	0.653616805
wG	42.1343
D4G	0.285699444
D1G	1.229145473
DG	2.322682951
G	184804
X	-27.8747
Y	19.306557
D5G	0.724649443
wG	44.1452
D4G	0.262074861
D1G	1.356880382
DG	2.467926492
G	266148
X	-27.8747
Y	20.306688
D5G	0.879078298
wG	47.3208
D4G	0.334648997
D1G	1.248150471
DG	2.586504326
G	275881
X	-27.8747
Y	21.30682
D5G	0.729600503
wG	44.1017
D4G	0.233590752
D1G	1.359755426
DG	2.443104357
G	254320
X	-27.8747
Y	22.306952
D5G	0.772208635
wG	43.4479
D4G	0.330262187
D1G	1.413253008
DG	2.652499232
G	283347
X	-27.8747
Y	23.307083
D5G	0.773127068
wG	44.218
D4G	0.308750671
D1G	1.330201944
DG	2.53849317
G	292309
X	-27.8747
Y	24.307215
D5G	0.738355748
wG	44.4832
D4G	0.253076604
D1G	1.364592382
DG	2.478773317
G	272817
X	-27.8747
Y	25.307348
D5G	0.734885888
wG	45.2499
D4G	0.265226721
D1G	1.311254246
DG	2.425343511
G	272626
X	-27.8747
Y	26.30748
D5G	0.782560659
wG	44.7556
D4G	0.316122957
D1G	1.373946755
DG	2.593584788
G	254333
X	-27.8747
Y	27.307611
D5G	0.746964339
wG	44.6611
D4G	0.257470449
D1G	1.346748027
DG	2.473650157
G	260734
X	-27.8747
Y	28.307743
D5G	0.736207352
wG	42.9569
D4G	0
D1G	0.431874405
DG	1.284652363
G	200741
X	-27.8747
Y	29.307875
D5G	0.866587496
wG	43.906
D4G	0.358983584
D1G	1.435172896
DG	2.798119804
G	286300
X	-27.8747
Y	30.308008
D5G	0.617770572
wG	44.9344
D4G	0
D1G	0.430031363
DG	1.139012997
G	300992
X	-27.8747
Y	31.30814
D5G	0.82581217
wG	46.2196
D4G	0.297380611
D1G	1.294840011
DG	2.531387838
G	294458
X	-27.8747
Y	32.308273
D5G	0.823412194
wG	43.9087
D4G	0.218178635
D1G	1.563143304
DG	2.729841376
G	239875
X	-27.8747
Y	33.308403
D5G	0.780474281
wG	44.8723
D4G	0.287345918
D1G	1.303285591
DG	2.490994341
G	288563
X	-27.8747
Y	34.308537
D5G	0.712157289
wG	43.3792
D4G	0.212661111
D1G	1.387093017
DG	2.447407561
G	231828
X	-27.8747
Y	35.308666
D5G	0.734548174
wG	44.5298
D4G	0.225283946
D1G	1.359721014
DG	2.440801856
G	327615
X	-27.8747
Y	36.3088
D5G	0.744084927
wG	43.7599
D4G	0.326326022
D1G	1.349963151
DG	2.5471216
G	284950
X	-26.8695
Y	-35.700703
D5G	0.916526095
wG	41.513
D4G	0
D1G	1.079421324
DG	2.196099134
G	194444
X	-26.8695
Y	-34.700573
D5G	0.767420588
wG	45.0177
D4G	0.310622559
D1G	1.360637387
DG	2.560460289
G	239415
X	-26.8695
Y	-33.700439
D5G	0.694582219
wG	43.7019
D4G	0.191453503
D1G	1.326381149
DG	2.339561971
G	215328
X	-26.8695
Y	-32.700306
D5G	0.972510291
wG	43.2424
D4G	0
D1G	1.338235431
DG	2.50039391
G	214262
X	-26.8695
Y	-31.700174
D5G	0.763546045
wG	45.7663
D4G	0.292258451
D1G	1.310770629
DG	2.48473472
G	255259
X	-26.8695
Y	-30.700043
D5G	0.622744442
wG	42.6247
D4G	0.156221372
D1G	1.286292135
DG	2.203316758
G	209150
X	-26.8695
Y	-29.699911
D5G	0.519685066
wG	51.064
D4G	0
D1G	0.350077029
DG	0.940161143
G	299237
X	-26.8695
Y	-28.69978
D5G	0.913749371
wG	44.5607
D4G	0.303594936
D1G	1.348973105
DG	2.713862282
G	186874
X	-26.8695
Y	-27.699648
D5G	0.689945755
wG	44.3518
D4G	0.199735053
D1G	1.37260097
DG	2.392988762
G	167203
X	-26.8695
Y	-26.699514
D5G	0.698027486
wG	43.4034
D4G	0.180555808
D1G	1.318370793
DG	2.324738572
G	220328
X	-26.8695
Y	-25.699383
D5G	0.699462474
wG	44.0897
D4G	0.180648608
D1G	1.292731476
DG	2.296984902
G	218036
X	-26.8695
Y	-24.699251
D5G	0.751807198
wG	46.5923
D4G	0.273681274
D1G	1.25676167
DG	2.389298427
G	236554
X	-26.8695
Y	-23.69912
D5G	0.787646158
wG	46.3952
D4G	0.319894978
D1G	1.272020807
DG	2.488897623
G	222619
X	-26.8695
Y	-22.698988
D5G	0.73210142
wG	45.0175
D4G	0.231977454
D1G	1.328518024
DG	2.406732524
G	258135
X	-26.8695
Y	-21.698854
D5G	0.616074204
wG	49.0931
D4G	0.256903211
D1G	1.151284314
DG	2.142511889
G	279877
X	-26.8695
Y	-20.698723
D5G	0.726224361
wG	45.0952
D4G	0.207352637
D1G	1.315215891
DG	2.362724905
G	231876
X	-26.8695
Y	-19.698591
D5G	0.795607182
wG	43.8985
D4G	0.344897407
D1G	1.371440008
DG	2.643710249
G	269804
X	-26.8695
Y	-18.69846
D5G	0.82980579
wG	42.0373
D4G	0
D1G	1.253951627
DG	2.278810016
G	222440
X	-26.8695
Y	-17.698328
D5G	0.726764392
wG	43.5695
D4G	0.267051288
D1G	1.353429411
DG	2.474591823
G	194217
X	-26.8695
Y	-16.698196
D5G	0.731687088
wG	44.2174
D4G	0.241887161
D1G	1.430366156
DG	2.528586766
G	196528
X	-26.8695
Y	-15.698064
D5G	0.864554643
wG	43.1496
D4G	0
D1G	1.277888558
DG	2.330323783
G	160478
X	-26.8695
Y	-14.697931
D5G	0.75507695
wG	43.5545
D4G	0.312996991
D1G	1.406414298
DG	2.602554142
G	209033
X	-26.8695
Y	-13.6978
D5G	0.762406393
wG	45.2843
D4G	0.279101444
D1G	1.298225934
DG	2.453385818
G	294183
X	-26.8695
Y	-12.697667
D5G	0.706523939
wG	44.1248
D4G	0.223850462
D1G	1.35039631
DG	2.397802333
G	251949
X	-26.8695
Y	-11.697536
D5G	0.693260101
wG	45.4852
D4G	0
D1G	0.444179389
DG	1.233126202
G	257808
X	-26.8695
Y	-10.697404
D5G	0.751882508
wG	47.7888
D4G	0.289722601
D1G	1.246420752
DG	2.394025248
G	251659
X	-26.8695
Y	-9.6972713
D5G	0.771990302
wG	44.1875
D4G	0.229238826
D1G	1.268700603
DG	2.389409954
G	219017
X	-26.8695
Y	-8.6971397
D5G	0.662444151
wG	42.6623
D4G	0.170865776
D1G	1.289739684
DG	2.260197177
G	176593
X	-26.8695
Y	-7.6970077
D5G	0.799209292
wG	43.9313
D4G	0.28902073
D1G	1.346528873
DG	2.566587459
G	195268
X	-26.8695
Y	-6.6968756
D5G	0.721181302
wG	44.5175
D4G	0.210867891
D1G	1.340449797
DG	2.397737824
G	234995
X	-26.8695
Y	-5.6967435
D5G	0.624273051
wG	49.2686
D4G	0.214630128
D1G	1.126331051
DG	2.079352533
G	308309
X	-26.8695
Y	-4.6966119
D5G	0.746892175
wG	44.6148
D4G	0
D1G	0.451772369
DG	1.304806406
G	275112
X	-26.8695
Y	-3.6964798
D5G	0.710001
wG	43.3154
D4G	0.112508522
D1G	1.574116663
DG	2.563038024
G	220018
X	-26.8695
Y	-2.6963477
D5G	0.718431594
wG	43.4412
D4G	0.207403048
D1G	1.452805884
DG	2.5055855
G	197959
X	-26.8695
Y	-1.6962157
D5G	0.782892598
wG	44.7293
D4G	0.30905499
D1G	1.347009238
DG	2.56252176
G	276886
X	-26.8695
Y	-0.69608378
D5G	0.715232864
wG	43.7964
D4G	0.228155368
D1G	1.344234442
DG	2.41067235
G	270737
X	-26.8695
Y	0.30404818
D5G	0.819551135
wG	44.5643
D4G	0.301117916
D1G	1.342974973
DG	2.587808418
G	282490
X	-26.8695
Y	1.3041801
D5G	0.661126226
wG	43.2449
D4G	0.203483079
D1G	1.357087749
DG	2.357315142
G	221643
X	-26.8695
Y	2.3043122
D5G	0.729015491
wG	44.0116
D4G	0.227501124
D1G	1.348372499
DG	2.42975511
G	264731
X	-26.8695
Y	3.3044441
D5G	0.644660273
wG	42.6135
D4G	0.163044991
D1G	1.319425534
DG	2.272632699
G	198306
X	-26.8695
Y	4.3045759
D5G	0.581303014
wG	44.2706
D4G	0.067128226
D1G	0.502481502
DG	1.268286862
G	221640
X	-26.8695
Y	5.304708
D5G	0.689471604
wG	44.3446
D4G	0.186944583
D1G	1.307669044
DG	2.305515938
G	290975
X	-26.8695
Y	6.3048401
D5G	0.904673037
wG	42.4058
D4G	0
D1G	1.323288238
DG	2.441280979
G	174148
X	-26.8695
Y	7.3049722
D5G	0.742805026
wG	44.9203
D4G	0.255676687
D1G	1.317083751
DG	2.434832775
G	281238
X	-26.8695
Y	8.3051043
D5G	0.729714741
wG	44.8842
D4G	0.266603128
D1G	1.327423372
DG	2.439522465
G	301130
X	-26.8695
Y	9.3052359
D5G	0.784765187
wG	43.1455
D4G	0
D1G	0.432196805
DG	1.346664586
G	221112
X	-26.8695
Y	10.305368
D5G	0.720411464
wG	43.2426
D4G	0.27312666
D1G	1.382133171
DG	2.498322292
G	283184
X	-26.8695
Y	11.3055
D5G	0.794675475
wG	43.4226
D4G	0.33535918
D1G	1.371752942
DG	2.615961302
G	277020
X	-26.8695
Y	12.305632
D5G	0.991962968
wG	43.7322
D4G	0.356306987
D1G	1.351287972
DG	2.84795106
G	278461
X	-26.8695
Y	13.305764
D5G	0.708852953
wG	44.105
D4G	0.201997577
D1G	1.375853812
DG	2.411834352
G	277286
X	-26.8695
Y	14.305896
D5G	0.740670231
wG	45.2708
D4G	0.248738208
D1G	1.313837142
DG	2.416147192
G	293630
X	-26.8695
Y	15.306027
D5G	0.731307318
wG	43.9935
D4G	0
D1G	0.402793405
DG	1.253941669
G	301281
X	-26.8695
Y	16.30616
D5G	0.919762937
wG	43.5572
D4G	0
D1G	1.331520997
DG	2.461929173
G	212433
X	-26.8695
Y	17.306292
D5G	0.812181355
wG	44.8179
D4G	0.325011342
D1G	1.357931607
DG	2.621402152
G	260086
X	-26.8695
Y	18.306423
D5G	0.770555154
wG	44.7154
D4G	0
D1G	0.434087845
DG	1.325746152
G	243248
X	-26.8695
Y	19.306557
D5G	0.761088981
wG	45.8369
D4G	0.271334657
D1G	1.277588412
DG	2.427043958
G	271373
X	-26.8695
Y	20.306688
D5G	0.76010656
wG	43.603
D4G	0.277650156
D1G	1.347547865
DG	2.517357828
G	253004
X	-26.8695
Y	21.30682
D5G	0.765252937
wG	45.9061
D4G	0.316810031
D1G	1.301625391
DG	2.494079051
G	297959
